, Summary, StartDate, EndDate, description
, Full Moon, 2023/06/04, 2023/06/05, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 03:43 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon.
, Venus at Greatest Eastern Elongation, 2023/06/04, 2023/06/05, The planet Venus reaches greatest eastern elongation of 45.4 d egrees from the Sun. This is the best time to view Venus since it will be  at its highest point above the horizon in the evening sky. Look for the br ight planet in the western sky after sunset.
, New Moon, 2023/06/18, 2023/06/19, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 04:39 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, June Solstice, 2023/06/21, 2023/06/22, The June solstice occurs at 14:51 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, Full Moon\ Supermoon, 2023/07/03, 2023/07/04, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:40 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon. This is also the first of four supermo ons for 2023. The Moon will be at its closest approach to the Earth and ma y look slightly larger and brighter than usual.
, New Moon, 2023/07/17, 2023/07/18, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 18:33 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Delta Aquarids Meteor Shower, 2023/07/28, 2023/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th e nearly full moon will block most of the fainter meteors this year. But i f you are patient\ you may still be able to catch a few good ones. Best v iewing will be from a dark location after midnight. Meteors will radiate f rom the constellation Aquarius\ but can appear anywhere in the sky.
, Full Moon\ Supermoon, 2023/08/01, 2023/08/02, The Moon will be located opposite the Earth from the Sun and w ill be fully illuminated as seen from Earth. This phase occurs at 18:33 UT C. This full moon was known by early Native American tribes as the Full St urgeon Moon because the large sturgeon fish of the Great Lakes and other m ajor lakes were more easily caught at this time of year. This moon has als o been known as the Green Corn Moon and the Grain Moon. This is also the s econd of four supermoons for 2023. The Moon will be at its closest approac h to the Earth and may look slightly larger and brighter than usual.
, Mercury at Greatest Eastern Elongation, 2023/08/10, 2023/08/11, The planet Mercury reaches greatest eastern elongation of 27.4  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Perseids Meteor Shower, 2023/08/12, 2023/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. The crescent moon should not be too much of a problem t his year. Skies should still be dark enough for a good show. Best viewing  will be from a dark location after midnight. Meteors will radiate from the  constellation Perseus\ but can appear anywhere in the sky.
, New Moon, 2023/08/16, 2023/08/17, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 09:39 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Saturn at Opposition, 2023/08/27, 2023/08/28, The ringed planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than a ny other time of the year and will be visible all night long. This is the  best time to view and photograph Saturn and its moons. A medium-sized or l arger telescope will allow you to see Saturn's rings and a few of its brig htest moons.
, Full Moon\ Supermoon\ Blue Moon, 2023/08/31, 2023/09/01, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 01:37 UTC.  This is also the third of four supermoons for 2023. The Moo n will be at its closest approach to the Earth and may look slightly large r and brighter than usual. Since this is the second full moon in the same  month\ it is sometimes referred to as a blue moon.
, New Moon, 2023/09/15, 2023/09/16, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 01:41 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Neptune at Opposition, 2023/09/19, 2023/09/20, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, Mercury at Greatest Western Elongation, 2023/09/22, 2023/09/23, The planet Mercury reaches greatest western elongation of 17.9  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
